nivel,MONTH_,resellers_com_compra,devices_pedidos,devices_ativos,tpv_m0,tpv_m1,tpv_total,pedidos_pro,pedidos_smart,ativos_pro,ativos_smart
Aprendiz,202601,914,2884,2408,5907164,0,5907164,2610,268,2192,211
Empreendedor,202601,50,938,838,3138861,0,3138861,777,161,699,139
Especialista,202601,113,1397,1184,3043182,0,3043182,1245,152,1048,136
Top Empreendedor,202601,38,1739,1656,6646997,0,6646997,1273,466,1213,443
Aprendiz,202602,983,2834,2177,5641087,8592273,14233360,2576,257,1998,179
Empreendedor,202602,52,1246,1017,2681090,4726280,7407369,1061,185,869,148
Especialista,202602,117,1338,1126,3643734,4613736,8257469,1216,122,1038,88
Top Empreendedor,202602,38,2111,1803,6183877,12285399,18469277,1331,780,1140,663
Aprendiz,202603,922,2467,1553,6655918,7923691,22599539,2163,301,1362,189
Empreendedor,202603,48,1341,884,4061846,5389169,14354871,1113,228,738,146
Especialista,202603,83,896,548,3397338,4822342,12453465,802,94,485,63
Top Empreendedor,202603,39,1966,1461,7804816,11023520,30662581,1510,456,1147,314
Aprendiz,202604,768,1643,663,6296783,8248703,29353889,1443,194,589,71
Empreendedor,202604,38,630,217,2605479,6136579,17093142,512,118,154,63
Especialista,202604,83,643,232,3018150,4928603,15786386,518,125,193,39
Top Empreendedor,202604,44,2379,936,7409872,15294971,44996865,1890,489,750,186
Aprendiz,202605,9,20,0,82158,709871,2472188,15,5,0,0
Empreendedor,202605,2,15,0,25784,456397,1800006,15,0,0,0
Especialista,202605,1,2,0,30454,408829,1383201,2,0,0,0
Top Empreendedor,202605,2,55,0,46980,1074650,3848387,43,12,0,0
